low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.07,0.93,500,0.72,1,0.344,17,26,20,3,2400,0,22,20160509,42380,188,0.45,9410,6,8570,0.1,490,0.7,13,25,13,25,1,3,6,6,171,1510,2,0,0,0,0,1,742,82,502,75,17,8,6,26,3,8,18,470,74,87,70,6,26,11,15,2,12,40,96,65,0,7,354,2000,73,15,18,5000,2326,3300,77,11,12,13200,4154,2,17,2,5,5,4,4
0.02,0.98,1500,0.59,1,0.391,20,23,20,2,10930,0,13,20170224,179390,142,0.35,38620,6,4400,0.1,1130,0.6,17,23,17,23,0,0,4,4,27,3370,6,0,0,27860,0,0,451,82,654,75,19,8,7,27,6,17,23,636,76,40,40,0,17,8,9,6,10,19,60,0,8,0,336,2300,74,9,9,4000,2177,7100,78,8,9,16200,6175,23,27,0,4,5,4,1
0.02,0.98,200,0.96,0.72,0.281,18,48,47,2,12380,0,21,20150828,115130,111,0.75,35550,7,1820,0.65,960,0.55,11,13,0,23,0,1,5,10,981,410,9,0,410,3350,0,0,997,98,539,76,8,2,6,10,0,0,6,479,76,32,20,7,21,9,12,0,0,11,21,62,0,0,314,1600,72,12,13,2300,1475,6900,80,9,9,14400,6200,136,135,0,12,4,12,5
0.01,0.78,0,0.25,0.86,0.569,19,18,10,1,15910,0,18,20160602,351330,238,0.3,54930,7,59200,0.3,1800,0.45,18,18,18,18,0,1,6,6,2135749,4050,7,0,4050,54790,0,0,718,83,512,73,19,8,6,27,9,12,20,489,76,38,28,6,17,9,8,0,5,21,49,46,0,3,357,2900,72,8,8,6500,2775,5600,78,9,9,10200,6511,5,41,1,5,2,3,1
0.03,0.97,0,2,1,0.144,10,30,29,4,10340,0,14,20170101,36810,57,0.35,14360,7,2950,0.1,520,0.5,7,21,7,21,2,1,1,1,63354,1630,3,0,2990,3560,0,0,505,83,529,81,10,7,2,11,1,3,9,491,77,14,13,1,9,6,3,0,0,4,23,3,0,0,288,2400,74,3,3,2500,2033,7500,78,6,6,13800,6616,11,126,0,4,3,1,0
0,0.63,200,0.97,0.62,0.65,21,14,8,1,40580,0,15,20160126,246620,201,1,2350,6,68350,1,1900,0.4,0,12,0,12,0,3,8,12,0,0,3,0,0,6440,0,1,846,149,542,79,9,4,3,15,1,4,10,510,75,34,19,3,14,6,8,2,8,17,31,56,0,23,357,1900,73,8,8,7200,2125,6700,77,6,7,16800,5600,3,16,2,5,4,4,5
0.01,0.89,0,0.66,1,0.402,17,14,13,2,16720,0,25,20160218,452690,199,0.45,60410,6,10350,0.2,1540,0.45,5,14,5,14,0,4,18,18,0,1380,7,0,0,22520,0,1,823,82,532,73,7,3,4,10,1,1,6,474,78,65,58,9,24,10,14,0,3,29,87,45,0,0,349,3200,78,14,15,8800,2364,16600,78,10,11,25200,10080,29,53,0,4,6,3,3
0.02,0.97,10000,1.11,1,0.572,24,12,12,4,10570,0,20,20160702,373080,240,0.3,36410,8,1320,0.05,1030,0.55,11,11,11,11,0,2,9,9,4663,2220,21,1,0,10400,0,1,688,82,524,74,18,11,7,32,0,9,13,467,75,55,43,7,24,10,14,1,5,19,57,34,0,3,357,1900,72,14,15,4100,1921,9900,78,10,12,19800,8970,36,2,0,4,6,5,5
0,0.66,400,0.76,1,0.427,19,13,11,2,7030,0,20,20160725,232380,212,0.15,48640,7,36520,0.1,1600,0.45,5,13,5,13,2,1,1,1,37592,10000,3,0,13060,49530,0,0,665,82,623,77,8,4,3,10,1,4,7,620,73,12,12,0,3,2,1,0,2,5,37,1,2,0,349,3100,70,1,2,3100,3100,15400,81,2,2,24000,17100,9,41,1,4,5,3,1
0.03,0.97,0,1.03,0.31,0.175,14,29,33,4,12360,0,17,20130811,42100,71,1,2320,9,320,1,850,0.6,0,29,0,29,0,1,3,3,0,60,5,0,0,6170,0,1,1744,109,637,79,12,4,4,15,6,9,11,612,77,16,11,0,5,2,3,1,3,4,15,9,1,0,355,2300,75,3,3,3300,2033,9100,79,2,2,12000,6500,9,26,0,4,5,4,2
0,0.3,10000,0.22,0.98,0.263,15,32,31,4,50060,0,42,20140808,395400,270,0.25,29620,8,30890,0.1,3200,0.3,8,15,8,15,0,0,0,5,56,3050,3,0,3900,120790,0,0,1382,82,640,72,13,6,6,20,2,6,13,618,82,10,10,0,7,3,4,0,1,3,15,1,0,0,346,1300,82,4,6,1600,1200,8600,82,3,3,13200,9800,5,38,0,4,6,3,1
0.02,0.91,1500,0.69,1,0.469,19,12,10,3,12040,0,19,20160801,237530,203,0.35,52510,6,1030,0.05,1220,0.45,11,11,11,11,2,4,9,15,643,2050,5,0,380,16730,0,0,658,82,537,78,18,10,6,23,4,12,16,495,77,64,57,5,19,8,11,0,1,23,83,26,1,2,349,2500,75,11,12,3800,2100,7400,78,8,9,19800,6587,5,40,0,4,6,3,6
0.02,0.98,0,11.25,1,0.2,10,43,21,1,5700,0,15,20161229,43680,86,0.4,18110,7,2710,0.2,1010,0.55,7,27,7,27,0,2,2,2,548055,2220,2,0,320,5190,0,0,508,83,622,78,12,5,4,14,2,5,9,589,71,10,9,0,3,1,2,0,0,4,13,5,0,0,335,1800,69,2,2,1900,1800,2400,78,1,1,2400,2400,11,105,0,4,0,1,4
0.03,0.97,2200,0.9,1,0.286,17,29,18,2,5830,0,12,20170325,75460,103,0.55,14040,6,2910,0.4,840,0.6,2,29,2,29,0,1,1,4,0,1540,4,0,0,0,0,1,422,84,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,2,4,5,4,3
0,0.91,8500,0.09,0.76,0.841,20,6,6,3,69530,0,38,20140124,1000820,477,0.2,79130,5,39810,0.05,1780,0.4,5,6,5,6,2,6,6,6,74648,3250,7,0,230,36620,0,1,1578,84,504,77,30,17,9,48,17,32,42,444,76,93,86,4,25,10,15,2,5,34,133,62,3,10,321,2400,74,15,19,3600,2220,12000,77,10,12,20700,9000,3,4,0,5,4,5,3
0.03,0.97,500,1.26,0.96,0.366,20,30,13,3,9670,0,27,20151104,139060,196,0.35,20340,6,2850,0.05,850,0.6,10,16,10,16,0,3,3,3,60577,1840,3,0,870,20440,0,0,929,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,2000,0.93,1,0.447,20,14,11,3,9900,0,17,20161015,225170,205,0.5,31850,6,2780,0.15,1100,0.5,11,14,11,14,1,0,6,6,175922,1140,4,0,290,7270,0,0,583,82,540,77,11,6,4,14,2,6,10,502,76,38,37,1,13,2,11,0,0,13,52,6,0,0,348,2500,75,11,12,3500,1854,4800,78,2,2,4800,4800,1,115,0,5,6,1,4
0.01,0.95,600,0.8,0.97,0.569,21,11,8,3,17750,0,29,20150912,402470,302,0.25,46790,6,5070,0.05,1200,0.5,8,9,8,9,0,10,10,10,233836,1770,5,0,1770,40900,0,0,982,82,542,75,40,15,13,62,16,35,57,508,76,61,52,1,19,5,14,0,3,26,75,26,3,0,350,2800,74,14,14,5900,2221,19000,80,5,5,25800,12140,2,47,1,5,5,3,2
0.01,0.59,0,0.27,1,0.522,22,15,8,2,19060,0,22,20160501,397270,281,0.35,44430,8,20620,0.1,1700,0.4,3,15,3,15,0,6,6,6,1013548,1160,5,0,0,29840,0,0,750,87,541,75,18,11,5,23,4,10,17,516,75,59,57,1,20,9,11,3,6,23,84,11,6,1,359,1800,71,11,11,2600,1618,12300,79,9,10,45000,11266,6,5,0,5,1,5,2
0.04,0.96,2200,0.18,1,0.325,20,14,13,2,13000,0,27,20151222,149820,177,0.25,31470,5,4430,0.05,990,0.55,6,10,6,10,0,2,2,2,2,2430,3,1,550,2950,0,0,881,84,645,81,8,7,0,10,5,8,10,612,74,23,18,0,7,4,3,0,3,12,25,5,1,0,326,2000,72,3,3,3100,1666,1300,80,4,5,2400,1450,11,51,0,4,3,3,5
0.02,0.8,500,1.18,0.75,0.311,20,27,16,3,15360,0,24,20150727,246320,154,0.5,34840,7,3290,0.2,1260,0.5,12,27,12,27,0,0,9,9,0,1540,12,0,190,70210,0,0,1029,84,542,75,10,4,3,13,4,6,7,506,76,26,15,3,16,7,9,0,1,8,38,36,0,0,359,1800,75,9,9,3400,1711,7500,78,7,8,23400,7685,5,70,1,5,2,2,0
0.09,0.77,1000,0.9,0.81,0.127,12,28,28,4,13290,0,35,20140803,50830,104,0.5,15620,7,1020,0.1,640,0.65,10,28,10,28,3,4,5,7,58,1510,6,0,640,12540,0,0,1387,95,543,77,7,5,2,10,0,3,6,606,77,11,10,0,3,1,2,2,4,4,33,3,5,0,343,1200,70,2,2,1900,1200,10800,78,1,1,10800,10800,23,3,0,4,5,5,4
0.01,0.97,3000,1.29,0.4,0.68,18,6,7,2,10890,0,34,20110103,530250,337,0.3,104860,7,3200,0.05,1340,0.5,5,6,5,6,3,1,12,12,210160,2410,7,0,0,43480,0,0,2695,83,549,76,21,9,9,28,1,7,13,502,73,74,68,7,27,11,16,1,4,33,98,27,1,1,356,1800,71,16,16,4100,1818,7600,79,11,12,13800,5945,20,17,0,4,1,4,4
0.01,0.99,2000,0.92,0.48,0.274,13,148,126,1,5910,0,10,20160601,115970,78,0.2,17220,6,970,0.05,1240,0.45,1,38,1,38,1,1,4,4,507,4570,12,0,0,14870,0,1,719,101,528,78,14,6,4,19,3,6,11,527,76,51,39,12,23,7,16,1,2,12,56,29,0,1,356,2000,75,16,17,3000,1743,21500,77,7,7,44400,14628,23,6,0,4,5,5,1
0,0.98,0,2.86,0.43,0.503,15,12,10,3,3670,0,18,20140703,265770,189,1,22590,6,3970,1,1500,0.45,0,6,0,6,0,1,3,3,0,0,6,0,0,12530,0,0,1418,156,544,79,27,12,8,45,15,34,37,508,77,60,58,1,22,8,14,3,9,30,79,7,8,1,359,2700,77,14,17,4700,2014,5400,78,8,8,16800,5500,2,13,0,5,5,4,1
0.01,0.99,900,2.01,0.51,0.219,18,34,22,3,17350,0,26,20131221,107530,141,0.7,20100,6,1860,1,1160,0.5,0,33,0,33,0,0,1,5,0,710,5,0,0,1540,0,0,1612,83,628,78,3,3,0,3,0,2,2,600,76,10,9,0,5,2,3,0,0,3,10,2,0,0,345,2000,73,3,3,2500,1433,18800,80,2,2,21600,17700,40,152,0,3,2,12,2
0.02,0.96,200,0.91,0.65,0.575,22,14,16,4,17280,0,33,20131025,370010,263,0.4,71110,6,8620,0.15,1070,0.5,7,8,7,8,0,2,15,15,1229961,1100,6,0,1210,12360,0,1,1669,84,542,75,20,11,6,31,6,8,23,504,75,84,65,10,27,9,18,0,2,24,83,38,0,0,355,2100,74,18,19,3700,1855,6500,79,9,10,14400,5255,7,53,0,4,0,3,3
0,1,4000,8.76,1,0.258,17,20,34,2,30,0,21,20160609,106250,139,1,4940,7,2270,1,1330,0.55,0,20,0,30,0,0,3,3,0,0,2,0,0,6650,0,0,711,83,558,74,13,6,3,25,13,14,18,502,75,18,14,3,11,3,8,0,3,7,26,11,1,0,346,1900,72,8,8,2700,1600,11300,80,3,3,21000,9400,1,58,0,5,6,3,5
0,1,300,1,1,0.513,17,17,34,3,23720,0,21,20160605,362880,212,1,49340,8,1440,1,1340,0.45,0,8,0,8,0,6,6,6,0,0,9,0,0,28140,0,1,715,88,514,75,14,7,4,17,5,6,10,507,75,105,88,8,30,8,22,1,6,37,112,64,0,1,356,2100,74,22,23,3100,1800,6600,80,8,8,16800,5687,23,3,0,4,5,5,4
0,1,0,1.17,0.92,0.374,12,11,9,2,9900,0,12,20161128,124370,107,1,0,5,2770,1,1140,0.5,0,6,0,6,0,0,7,7,0,0,3,0,0,0,0,0,539,198,527,78,4,3,0,4,1,2,3,482,75,22,20,1,12,5,7,0,0,3,24,3,0,0,347,2400,72,7,7,3900,1885,8000,82,5,5,13200,8580,16,150,1,4,5,12,4
0,0.88,1000,0.88,1,0.586,23,22,26,2,35570,0,14,20170117,765290,216,0.3,104460,7,25460,0.1,1670,0.4,10,22,10,22,0,0,4,4,1709035,1990,9,0,1860,47800,0,0,489,83,551,80,24,7,7,31,11,17,18,516,74,79,78,2,30,10,20,1,3,26,93,4,1,0,340,2900,73,20,22,8100,2455,25300,79,10,11,85800,20360,21,8,1,4,0,4,6
0.01,0.97,20000,0.71,0.92,0.441,17,14,14,3,14030,0,46,20140111,298790,254,0.3,63180,7,14030,0.15,1400,0.55,14,14,14,14,0,1,2,5,463632,2540,6,0,0,38740,0,0,1591,85,588,78,16,9,6,23,3,13,19,564,75,56,56,1,19,4,15,2,3,22,63,6,2,0,359,2000,73,15,16,3100,1760,14900,80,4,4,18000,9000,4,17,0,5,3,4,4
0,0.73,2500,1.97,1,0.7,25,11,6,3,7200,0,24,20160329,1052910,337,0.3,116470,8,11300,0.05,1570,0.45,11,11,11,11,0,6,10,10,174,2500,27,0,2500,60730,0,1,783,82,511,75,20,10,9,27,2,12,21,468,75,89,69,6,29,14,15,0,5,36,92,53,0,0,356,2400,73,15,16,5100,1993,15100,77,14,16,29400,12450,7,54,0,4,0,3,2
0.03,0.97,0,0.61,0.56,0.197,12,24,24,3,13330,0,18,20150725,65820,85,0.5,12290,6,2140,0.4,770,0.6,5,24,5,24,1,0,1,2,0,2370,2,0,0,15650,0,0,1031,89,630,75,2,1,1,3,0,0,0,588,76,14,12,0,5,2,3,0,0,3,19,3,0,0,357,2500,74,3,3,2900,1666,6800,78,2,2,7200,5700,255,128,0,8,1,12,2
0.01,0.89,0,5.6,1,0.487,19,14,11,2,8690,0,18,20160824,334950,210,1,39400,6,5190,1,1440,0.45,0,7,0,7,0,5,6,10,0,0,6,0,0,55790,0,0,635,118,533,80,12,7,4,20,4,15,16,501,76,55,48,1,16,5,11,1,2,16,78,20,2,3,360,2300,74,11,12,4200,2081,25700,78,5,6,49200,15440,10,27,0,4,4,4,1
0.01,0.9,1500,0.62,0.95,0.355,15,27,10,3,19420,0,19,20160731,154300,138,0.3,30850,6,120,0.2,1420,0.4,27,27,27,27,1,0,3,3,204,6180,4,0,3310,30570,0,0,659,82,680,76,15,6,4,22,6,10,17,671,75,30,30,1,11,5,6,1,2,11,31,0,1,0,353,3100,73,6,6,5400,2400,6600,82,5,5,8400,5760,11,4,1,4,3,5,3
0.01,0.9,3500,0.6,0.91,0.519,19,31,8,2,69710,0,20,20160521,96840,231,0.55,18800,7,66730,0.2,1330,0.45,7,21,9,22,1,3,3,3,0,1560,6,0,430,13570,0,0,730,82,533,76,16,9,6,22,9,18,21,491,72,13,13,2,4,0,4,0,0,3,15,3,1,1,351,2100,73,4,4,2800,1950,0,0,0,0,0,0,5,134,3,5,2,12,6
0,1,2000,0.3,0.85,0.372,20,17,15,3,6850,0,33,20141225,175560,242,1,42320,6,5650,1,1370,0.45,0,9,0,9,0,1,2,2,0,0,3,0,0,6170,0,0,1243,91,667,73,21,9,7,29,12,21,27,659,75,50,44,0,21,10,11,4,8,25,51,11,6,1,357,2800,72,11,12,4600,1936,11300,79,10,11,22800,9010,5,8,0,5,2,4,6
0.01,0.93,9000,0.84,0.43,0.284,19,14,15,3,14320,0,13,20150904,154930,96,0.5,26240,4,2400,0.4,1400,0.45,13,14,13,23,0,0,3,36,0,1830,4,0,0,21460,0,0,990,87,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.05,0.95,100,0.59,0.61,0.266,23,23,17,4,16230,0,34,20130722,152160,199,0.65,9380,6,3740,0.3,680,0.65,13,13,13,13,0,1,4,7,314986,570,7,0,0,8310,0,0,1764,83,544,75,8,4,1,10,6,7,9,501,73,42,38,8,12,3,9,0,1,6,56,39,0,0,360,2400,72,9,10,3100,2077,13800,78,3,3,18000,7933,17,85,0,4,1,2,3
0.02,0.98,2600,0.84,0.67,0.319,16,26,30,4,10780,0,51,20111108,129110,222,0.6,17330,7,3050,0.65,1050,0.3,13,26,13,26,0,3,3,3,0,1110,6,0,100,10080,0,1,2386,84,627,78,4,1,3,6,0,1,4,600,77,18,17,0,7,4,3,0,0,5,21,1,0,0,330,2500,75,3,3,3100,2100,6000,82,4,4,7200,6075,70,150,1,2,0,12,4
0,0.82,7000,0.81,1,0.552,20,10,10,4,27140,0,22,20160515,520980,274,0.25,65500,7,11500,0.1,1540,0.45,10,10,10,10,2,4,9,9,0,5260,7,0,830,51440,0,0,736,82,552,78,18,9,7,22,7,13,19,519,73,73,61,2,20,7,13,6,12,40,65,32,4,4,352,1600,71,13,14,5000,1900,12400,79,7,7,22800,9657,1,3,1,5,6,5,4
0.01,0.94,0,1.31,0.65,0.275,15,27,22,3,15160,0,39,20130320,122040,159,0.55,20520,7,1210,0.3,1600,0.55,6,16,6,16,0,2,3,3,31,1040,3,0,1040,9140,0,0,1888,82,672,72,14,5,6,17,8,11,14,661,76,21,21,0,11,3,8,1,2,5,20,2,1,0,360,2800,74,8,8,4800,2125,13700,83,3,3,13800,13600,5,4,0,4,6,4,0
0.01,0.99,2400,0.43,0.92,0.377,19,27,16,1,58160,0,22,20160304,93890,179,0.3,20180,8,17450,0.15,1100,0.55,17,17,17,17,0,4,4,4,2439,2090,2,0,2090,13430,0,1,808,82,536,73,6,4,2,13,5,9,10,490,72,32,24,5,9,6,3,0,2,9,32,22,0,0,327,2500,67,3,3,3400,2066,6300,80,6,7,18000,8766,5,67,1,5,2,3,3
0,0.95,0,0.37,1,0.366,18,25,14,1,1700,0,13,20170228,173730,133,0.25,47300,6,2550,0.05,1280,0.5,4,14,4,14,1,2,3,3,963,1820,4,0,0,4330,0,0,447,84,517,70,7,3,4,8,0,1,3,492,75,34,24,1,14,7,7,2,4,21,40,22,3,1,294,2600,69,7,7,4000,1842,7000,79,7,9,14400,6942,51,25,0,3,5,4,3
0.02,0.83,5000,0.83,0.86,0.227,16,57,22,3,5800,0,19,20160520,32750,102,0.5,3040,7,14120,0.4,1280,0.5,2,43,2,43,0,0,2,2,0,1680,3,0,1680,7850,0,1,731,85,623,68,4,2,1,9,2,7,8,607,78,6,6,0,1,1,0,1,1,4,23,0,1,0,358,0,0,0,0,0,0,9600,78,1,1,9600,9600,19,5,1,4,6,4,6
0.02,0.98,0,2.19,0.65,0.575,17,15,9,3,10170,0,24,20150226,359780,269,0.4,46920,7,10090,0.1,1130,0.5,12,12,12,12,0,1,5,5,1063468,1230,9,0,0,24350,0,0,1180,83,594,77,34,17,11,46,11,26,34,576,76,80,79,6,23,9,14,1,8,38,98,7,3,1,359,2100,73,14,14,4300,1457,7400,80,9,10,14400,7800,1,20,0,5,3,4,5
0.01,0.99,5000,1.29,0.71,0.151,16,47,81,3,13150,0,20,20151125,83470,77,0.9,10690,6,2330,1,1530,0.5,9,29,0,32,0,1,1,1,0,170,2,0,0,10530,0,0,908,89,521,78,8,2,2,9,4,8,9,499,75,8,8,1,3,0,3,0,0,4,9,0,0,0,252,3200,75,3,3,3700,2433,0,0,0,0,0,0,23,151,0,4,5,12,3
0.03,0.97,800,1.03,0.9,0.527,21,9,8,4,13340,0,47,20131130,358520,333,0.35,40440,7,1870,0.1,950,0.55,6,6,7,7,1,9,9,9,3,1810,7,0,1460,32950,0,1,1633,82,559,79,7,5,2,8,2,3,6,473,75,62,44,16,14,6,8,0,9,31,86,297,1,18,359,2500,73,8,8,4900,1900,7100,79,6,7,10800,5400,14,38,0,4,0,3,4
0.02,0.98,100,1.02,1,0.097,10,31,30,3,10070,0,11,20170408,23650,32,0.65,2950,7,200,0.65,1310,0.45,7,29,7,66,0,0,1,2,0,670,2,0,0,0,0,0,408,86,509,77,6,3,2,6,0,3,3,478,79,18,6,8,5,4,1,2,3,10,8,153,0,29,351,3400,76,1,1,3400,3400,8300,79,4,6,13200,8325,37,19,0,3,5,4,2
0.01,0.9,400,2.43,0.82,0.297,17,27,17,2,10240,0,18,20160515,116170,123,0.25,45550,7,5900,0.1,1230,0.5,7,17,7,17,0,0,2,2,0,5480,4,0,1680,19760,0,0,736,84,549,80,10,6,2,15,4,6,10,494,76,17,16,2,11,6,5,0,1,8,22,5,1,0,343,2200,74,5,5,2600,1640,3700,78,6,8,7200,3466,23,49,1,4,5,3,0
0.03,0.97,0,4.99,1,0.122,12,87,26,3,6750,0,18,20160902,38440,80,0.9,4740,7,1800,1,870,0.6,0,62,0,62,0,0,4,4,0,180,2,0,180,6350,0,0,626,87,522,80,11,5,3,15,5,8,12,466,76,5,2,1,4,2,2,0,1,4,2,9,0,0,322,1000,71,2,2,1100,800,2400,81,2,3,3600,2550,20,81,1,4,1,2,3
0.01,0.99,1000,0.94,1,0.355,18,31,31,2,20610,0,13,20170214,180710,129,0.35,53390,9,4650,0.1,1180,0.5,5,8,7,9,1,0,4,4,475487,1960,5,0,0,9460,0,0,461,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.03,0.87,0,2,0.51,0.433,17,12,10,3,16810,0,23,20140603,288680,190,0.35,34950,8,740,0.1,1020,0.55,10,10,10,10,1,1,2,2,56477,890,8,0,200,10500,0,0,1448,82,528,79,8,6,2,9,0,0,7,491,73,31,31,1,10,3,7,0,0,9,55,4,0,0,338,3200,69,7,7,4300,1957,9100,78,3,3,9600,5333,150,108,0,12,1,1,1
0.04,0.96,300,0.7,1,0.136,12,31,30,3,9500,0,12,20170315,35300,49,0.5,8110,7,530,0.3,760,0.6,14,14,14,14,0,0,1,1,0,1020,2,0,1590,3600,0,0,432,85,642,73,2,1,1,2,0,1,1,621,76,21,20,0,8,2,6,0,1,7,24,4,0,0,309,1700,74,6,8,2800,1400,8400,85,2,2,8400,8400,71,53,0,2,6,3,3
0.01,0.95,300,0.03,1,0.541,17,14,8,2,27090,0,21,20160630,146820,237,0.5,34680,7,34290,0.2,1300,0.45,9,12,9,12,0,2,3,3,0,1020,3,0,0,16640,0,0,690,82,542,81,18,8,6,28,8,11,16,507,76,45,43,3,18,9,9,1,3,14,50,12,1,0,353,2800,75,9,10,5200,2188,7300,80,9,10,13200,5633,2,8,1,5,5,4,6
0.04,0.96,3000,0.89,0.62,0.387,15,61,30,2,9740,0,18,20151025,142330,140,0.4,27340,6,3130,0.15,840,0.6,10,10,10,10,1,2,9,9,879535,2280,4,0,80,6590,0,0,939,83,534,83,11,6,3,18,1,4,13,488,77,47,44,2,18,6,12,0,0,18,57,19,0,0,314,2000,76,12,13,3100,1666,4300,80,6,6,7800,4633,26,133,1,4,2,12,0
0.08,0.92,0,14.59,1,0.291,14,21,30,3,8320,0,17,20161030,86860,117,1,2990,6,3010,1,530,0.7,0,21,0,21,0,0,3,5,0,0,2,0,0,0,0,0,568,82,599,72,8,6,2,8,2,2,7,582,75,22,20,2,7,4,3,1,2,9,31,7,0,0,316,2400,69,3,3,3100,2200,9000,79,4,4,20400,10500,4,7,1,4,0,4,4
0.01,0.99,0,1.2,0.83,0.372,16,25,13,3,2400,0,19,20160423,131190,173,0.25,33110,8,4550,0.1,1020,0.55,7,22,7,22,0,4,4,7,652971,2320,3,0,0,13320,0,0,758,82,501,74,23,13,6,31,6,20,29,482,75,62,47,1,19,9,10,2,8,28,60,47,6,6,355,2700,74,10,11,4300,2280,8400,79,9,10,14400,7444,16,2,1,4,5,5,5
0.01,0.94,20000,0.35,0.61,0.577,20,7,7,4,16700,0,50,20110508,612740,313,0.2,74980,7,16940,0.05,1060,0.45,5,5,5,5,4,2,2,2,69,4140,7,0,130,18020,0,0,2570,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,2000,0.47,0.57,0.209,18,38,37,2,11840,0,13,20160429,78480,72,0.5,9750,6,3980,0.4,930,0.55,10,34,10,34,0,1,4,5,868362,1810,3,0,0,2410,0,0,752,82,639,58,2,0,2,3,0,0,0,623,78,14,12,0,7,4,3,1,2,4,9,5,0,1,291,2300,72,3,3,2800,2166,14600,83,4,5,20400,11100,237,1,0,9,1,5,6
0.02,0.94,1000,2.87,1,0.402,19,16,14,2,12470,0,17,20161020,182180,160,0.3,11100,8,2180,0.1,1060,0.5,6,16,6,16,1,1,3,5,1031066,2210,6,0,0,3400,0,0,578,83,609,75,11,7,2,14,2,7,8,582,76,34,31,1,13,5,8,3,3,7,34,6,3,0,341,1800,72,8,9,3100,1750,11300,82,5,5,21600,11580,22,3,0,4,6,5,4
0.02,0.98,0,0.56,0.72,0.58,17,14,11,4,5760,0,31,20140831,428480,285,0.35,29390,6,10370,0.05,1040,0.55,14,14,14,14,0,2,4,4,11,2090,6,0,1760,9110,0,0,1359,82,529,84,6,3,2,9,0,1,6,489,76,48,42,1,15,6,9,0,0,17,52,14,0,0,359,2200,73,9,9,3900,1933,9800,81,6,7,25800,9400,50,111,0,3,6,1,1
0.01,0.99,0,0.64,0.76,0.413,13,27,12,3,8020,0,28,20150214,156580,199,0.45,19390,7,25990,0.65,1450,0.45,4,27,4,27,0,1,1,2,0,2160,6,0,500,23310,0,0,1192,84,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.96,4000,1.74,1,0.525,17,11,11,3,20450,0,17,20161015,336860,210,0.2,72900,6,4490,0.05,1090,0.5,4,5,4,5,0,0,1,1,2,2010,5,0,4290,29490,0,0,583,82,587,80,11,8,2,14,3,12,14,566,76,46,45,1,12,7,5,1,4,17,58,4,0,0,359,2900,72,5,5,3300,2360,14300,78,7,8,20400,9728,6,13,0,5,1,4,1
