low_volume_percent,middle_volume_percent,take_amount_in_later_12_month_highest,trans_amount_increase_rate_lately,trans_activity_month,trans_activity_day,transd_mcc,trans_days_interval_filter,trans_days_interval,regional_mobility,repayment_capability,is_high_user,number_of_trans_from_2011,first_transaction_time,historical_trans_amount,historical_trans_day,rank_trad_1_month,trans_amount_3_month,avg_consume_less_12_valid_month,abs,top_trans_count_last_1_month,avg_price_last_12_month,avg_price_top_last_12_valid_month,trans_top_time_last_1_month,trans_top_time_last_6_month,consume_top_time_last_1_month,consume_top_time_last_6_month,cross_consume_count_last_1_month,trans_fail_top_count_enum_last_1_month,trans_fail_top_count_enum_last_6_month,trans_fail_top_count_enum_last_12_month,consume_mini_time_last_1_month,max_cumulative_consume_later_1_month,max_consume_count_later_6_month,railway_consume_count_last_12_month,pawns_auctions_trusts_consume_last_1_month,pawns_auctions_trusts_consume_last_6_month,jewelry_consume_count_last_6_month,status,first_transaction_day,trans_day_last_12_month,apply_score,apply_credibility,query_org_count,query_finance_count,query_cash_count,query_sum_count,latest_one_month_apply,latest_three_month_apply,latest_six_month_apply,loans_score,loans_credibility_behavior,loans_count,loans_settle_count,loans_overdue_count,loans_org_count_behavior,consfin_org_count_behavior,loans_cash_count,latest_one_month_loan,latest_three_month_loan,latest_six_month_loan,history_suc_fee,history_fail_fee,latest_one_month_suc,latest_one_month_fail,loans_long_time,loans_credit_limit,loans_credibility_limit,loans_org_count_current,loans_product_count,loans_max_limit,loans_avg_limit,consfin_credit_limit,consfin_credibility,consfin_org_count_current,consfin_product_count,consfin_max_limit,consfin_avg_limit,latest_query_day,loans_latest_day,reg_preference_for_trad,latest_query_time_month,latest_query_time_weekday,loans_latest_time_month,loans_latest_time_weekday
0.02,0.97,0,1.92,0.59,0.541,21,12,12,2,5320,0,26,20140702,360930,257,0.15,74470,6,1440,0.05,990,0.55,12,12,12,12,2,3,4,4,5502,9230,6,0,340,23120,0,,1419,82,602,73,9,7,2,10,1,3,9,578,71,42,40,1,11,3,8,1,3,25,47,11,1,0,326,2700,70,8,8,5000,1762,1600,82,3,4,4800,2700,15,13,0,4,6,4,1
0,1,0,0.14,1,0.577,15,30,15,2,23480,0,13,20161117,107040,196,1,0,6,50800,1,1640,0.4,0,7,0,7,0,0,3,3,0,0,4,0,0,18320,0,,550,180,646,81,18,11,3,23,7,13,21,628,76,32,29,0,12,4,8,3,4,13,36,4,2,1,342,2700,75,8,9,4400,2000,4900,81,4,5,13200,5925,-2,-2,2,5,6,5,6
0.02,0.85,0,0.39,0.6,0.286,18,23,22,2,24050,0,24,20141101,131710,152,0.3,32380,8,1460,0.4,1190,0.5,14,21,14,21,0,4,4,4,0,3390,4,0,0,6150,0,,1297,82,549,75,12,2,7,15,4,6,8,487,76,33,26,6,10,5,5,1,1,15,29,25,2,2,302,3700,73,5,5,5200,2760,4300,83,5,6,7200,3560,23,5,0,4,5,5,2
0.06,0.94,800,0.58,0.95,0.563,19,18,8,2,6840,0,21,20160522,160190,243,0.4,25800,7,1410,0.05,600,0.65,8,9,8,10,1,2,3,3,3,1110,18,0,2380,14070,0,,729,82,497,75,10,4,4,17,7,10,16,467,77,41,34,3,10,4,6,2,6,23,47,18,1,3,336,2500,75,6,6,3700,1983,13500,78,4,4,16200,6700,2,8,0,5,5,4,6
0.01,0.86,600,0.8,0.68,0.458,17,14,11,4,6670,0,44,20121031,563180,318,0.5,56630,6,5050,0.2,1910,0.4,11,14,11,14,0,5,5,5,0,1170,5,0,820,44120,0,,2028,83,497,75,8,4,4,11,1,4,7,470,75,44,28,10,7,3,4,6,10,25,33,72,1,13,360,3300,72,4,4,7200,3600,26000,78,3,3,28800,20300,19,7,1,4,6,4,4
0.02,0.98,8000,0.94,1,0.45,19,20,20,2,15940,0,12,20170305,319560,162,0.55,47460,7,7940,0.2,1140,0.5,7,20,3,23,1,0,4,4,257874,670,12,0,170,30110,0,,442,83,634,77,23,9,5,29,14,20,20,607,75,41,40,0,10,2,8,0,0,9,56,1,0,0,321,2100,75,8,8,3000,1900,8400,76,2,2,9600,6300,14,154,1,4,0,12,0
0.01,0.96,1000,0.01,0.85,0.566,23,11,10,3,33620,0,22,20160112,408760,234,0.1,97530,7,3470,0.05,1170,0.5,7,10,7,10,2,6,7,7,18,13900,8,0,9480,34430,0,,860,82,537,74,18,7,8,25,9,15,18,513,75,89,71,9,25,11,14,4,7,35,99,56,3,4,341,2100,75,14,15,4400,1857,9600,76,11,12,18000,8409,4,13,0,5,3,4,1
0.02,0.98,1100,1.73,0.88,0.048,8,118,63,2,10210,0,23,20160115,19330,44,0.6,1450,6,850,0.65,1070,0.5,15,118,15,118,0,0,0,7,0,800,1,0,310,310,0,,857,94,609,70,1,0,1,1,0,0,1,586,84,1,1,0,1,1,0,0,1,1,1,0,0,0,67,0,0,0,0,0,0,2400,84,1,1,2400,2400,124,67,1,1,2,3,3
0,1,1000,0.19,0.52,0.4,14,16,15,4,13340,0,37,20120410,232390,182,0.35,38470,6,3570,0.1,1140,0.5,2,9,2,9,2,5,5,5,70275,1520,5,0,760,45670,0,,2232,96,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.04,0.96,2000,0.74,0.87,0.236,13,107,48,1,3720,1,13,20161214,17260,81,0.95,3940,6,11890,1,710,0.65,8,52,0,38,0,0,4,4,0,90,2,0,0,0,0,,523,91,527,77,19,6,7,22,7,12,15,431,76,61,49,8,19,7,12,6,13,36,65,39,1,29,306,1600,73,12,12,2400,1375,19100,79,7,8,33600,11200,18,3,2,4,3,5,4
0.01,0.84,0,2.03,0.73,0.258,16,29,28,3,7840,0,30,20141030,275240,190,0.35,9930,8,720,0.15,1110,0.5,9,29,9,29,0,2,2,2,0,2670,3,0,1580,1990,0,,1299,84,638,76,7,4,2,12,5,5,9,627,78,15,15,0,7,4,3,0,2,5,33,1,0,0,351,1200,70,3,3,2300,1333,48500,80,4,4,93600,32700,10,60,0,4,4,3,3
0.01,0.94,400,0.06,1,0.469,20,28,11,2,11420,0,15,20161213,181440,179,0.2,64630,8,7940,0.05,1140,0.5,5,7,5,10,3,3,4,8,583917,2150,4,0,2610,32760,0,,524,82,658,73,21,10,8,28,6,12,22,635,79,36,31,0,20,8,12,1,3,17,39,14,1,0,348,2100,77,12,13,3400,1691,6900,81,8,9,11400,6350,9,7,1,4,5,4,0
0.01,0.66,0,0.4,0.5,0.305,17,31,26,3,12600,0,16,20150710,111230,117,0.4,22920,7,19040,0.1,1320,0.5,15,29,15,29,0,1,2,2,1034,1950,4,0,0,16230,0,,1046,84,631,77,13,6,3,18,11,13,15,613,80,10,10,0,7,2,5,0,0,3,20,0,1,0,333,1400,81,5,7,3200,1240,4000,80,2,2,6000,3500,6,95,1,5,1,2,3
0.02,0.98,1000,0.73,0.94,0.319,22,27,20,2,4310,0,17,20160910,145420,122,0.25,45400,8,1870,0.05,920,0.55,7,11,7,13,7,5,9,9,31,3420,9,0,2710,12210,0,,618,83,512,73,9,5,3,12,0,5,6,455,75,43,32,8,12,6,6,2,3,19,38,46,3,3,326,2500,70,6,7,4600,2433,8200,79,6,7,15600,7166,31,10,0,4,1,4,1
0.01,0.98,1000,1.88,1,0.591,25,44,18,1,27330,0,13,20170124,405090,215,0.05,155270,7,22980,0.05,1270,0.5,5,11,5,11,3,7,21,21,73,10100,8,0,280,42480,0,,482,82,530,77,19,14,4,31,11,21,24,533,77,61,56,3,19,4,15,3,9,26,76,23,3,11,353,2200,77,15,16,3300,1833,10800,77,4,4,18000,7000,5,4,0,5,2,5,3
0.03,0.67,300,0.31,1,0.161,18,31,32,2,9330,0,16,20161124,65080,75,0.85,3230,8,270,0.4,1140,0.5,17,31,17,31,0,0,2,3,0,110,2,0,100,200,0,,543,85,637,78,5,2,3,7,2,2,3,610,79,5,5,0,4,3,1,0,0,0,15,1,0,0,312,2100,81,1,2,2100,2100,1500,77,3,3,4800,2266,20,188,3,4,1,10,1
0,1,600,1.35,0.95,0.35,18,27,14,2,12260,0,21,20160523,172970,154,0.3,54300,8,1730,0.1,1330,0.55,6,11,6,15,0,7,7,7,12,2140,5,0,0,10860,0,,728,84,549,76,29,15,7,63,33,53,62,503,76,51,42,4,22,10,12,5,14,32,64,33,11,1,344,2100,74,12,13,3600,1983,6400,79,10,11,18000,5970,1,5,0,5,6,5,2
0.01,0.99,4500,1.48,1,0.412,18,17,13,3,11210,0,11,20170428,151400,136,0.3,39140,4,2210,0.1,1250,0.4,10,17,10,17,0,2,3,5,28,2670,6,0,3180,9820,0,,388,83,535,81,10,4,3,16,0,5,9,490,77,34,31,3,13,5,8,0,0,8,39,14,0,0,330,1700,76,8,9,2800,1650,12000,81,5,5,29400,12600,40,132,0,3,2,12,1
0.01,0.87,5000,0.39,0.97,0.836,20,7,7,3,80110,0,33,20150515,584900,433,0.2,98240,8,45550,0.05,1260,0.5,6,6,6,6,0,0,12,12,26,3430,8,0,1470,14790,0,,1102,83,543,79,23,7,7,26,9,14,19,508,76,97,92,2,29,10,19,0,2,38,121,12,2,0,351,2900,76,19,21,5700,2205,5700,77,10,10,18000,5200,3,55,1,5,4,3,1
0.01,0.86,1000,2,0.85,0.277,23,17,13,4,16060,0,35,20141027,320410,201,0.2,58180,8,1030,0.05,1520,0.45,5,17,5,17,0,2,2,2,238,2700,5,0,330,25080,0,,1302,82,648,81,11,7,4,18,0,10,16,639,78,6,6,0,4,3,1,0,2,4,12,1,0,0,335,500,70,1,1,500,500,10900,80,3,3,18600,10800,47,53,0,3,2,3,3
0.02,0.92,0,6.13,0.92,0.248,15,32,30,1,3430,0,12,20170216,90420,83,0.7,21180,7,7330,0.3,930,0.55,3,32,3,32,0,2,18,18,0,330,6,0,0,6650,0,,459,83,550,76,16,8,6,19,6,10,14,497,76,54,42,4,20,5,15,6,8,28,57,27,6,2,346,2100,75,15,17,3200,1613,8400,78,5,5,10800,4880,0,-2,0,5,4,5,6
0.01,0.99,500,0.98,1,0.619,22,11,13,3,47390,0,17,20161008,815780,280,0.25,97860,7,12400,0.05,1290,0.5,9,10,9,10,0,2,15,15,93471,4410,21,0,450,37690,0,,590,90,527,75,20,9,9,22,1,3,12,494,76,76,71,1,30,6,24,0,0,25,93,14,0,0,340,1800,75,24,25,5100,1837,7700,77,6,7,11400,7000,23,87,1,4,2,2,1
0.01,0.48,0,1.32,0.47,0.327,16,28,27,4,11120,0,36,20111116,304270,217,0.65,24950,6,5900,1,2200,0.4,0,28,0,28,0,2,2,2,0,860,4,0,0,28950,0,,2378,83,654,77,7,5,2,7,2,6,7,631,76,29,29,0,13,8,5,2,4,15,69,3,5,0,349,3400,70,5,5,8600,3180,17400,79,8,10,25800,11112,0,3,0,5,4,5,1
0.01,0.99,500,1.57,1,0.205,13,19,16,4,8660,0,14,20161113,67800,78,0.3,25680,6,3800,0.15,1040,0.55,17,17,17,17,0,0,0,6,323292,2260,4,0,2260,12780,0,,554,82,623,74,4,3,1,6,3,5,6,606,73,6,6,0,3,2,1,0,0,3,23,0,0,0,346,1100,76,1,1,1100,1100,18100,71,2,2,27600,14300,21,137,0,4,0,12,3
0.02,0.98,1000,1.03,1,0.63,24,11,8,4,19640,0,17,20161030,456830,240,0.3,55530,8,8010,0.05,930,0.55,6,8,6,8,2,3,15,15,601504,1750,21,0,460,44480,0,,568,83,598,75,24,11,11,34,4,12,15,564,74,92,82,3,27,8,19,2,6,39,148,25,3,1,337,1400,73,19,19,2900,1521,12900,77,8,8,20400,8862,2,7,0,5,2,4,4
0.01,0.99,2700,6.11,0.72,0.386,17,20,14,3,5130,0,23,20150706,185760,185,0.45,24630,6,1390,0.4,1280,0.5,8,20,8,20,0,1,9,9,57537,2280,4,0,0,7650,0,,1050,88,542,70,7,4,3,13,1,8,11,507,75,23,20,1,10,6,4,0,5,10,23,8,0,0,358,1400,75,4,4,2400,1500,10900,78,6,6,21600,11300,17,49,0,4,1,3,4
0.03,0.75,2500,0.72,0.68,0.641,24,8,7,4,490,0,43,20121216,385610,356,0.4,43700,7,4050,0.1,960,0.4,7,8,7,8,1,2,7,8,619945,1090,7,0,0,15780,0,,1982,82,637,79,8,3,3,9,3,5,5,604,76,39,30,0,17,6,11,0,1,17,41,17,0,0,336,1600,72,11,11,3800,1472,20100,81,6,6,39600,15850,11,63,0,4,3,3,0
0.01,0.83,22000,0.5,0.76,0.419,17,16,13,5,79240,0,26,20150518,179320,196,0.3,34820,7,41560,0.2,1770,0.35,9,10,9,14,0,1,1,1,0,2190,2,0,2690,40610,0,,1099,82,618,71,6,4,1,9,4,6,9,590,75,16,16,0,5,1,4,0,0,5,19,1,0,0,334,2700,74,4,4,4500,2800,12000,78,1,1,12000,12000,9,108,0,4,2,1,1
0,1,0,0.3,0.92,0.069,6,73,72,1,12050,0,11,20170327,20690,23,0.75,3040,7,550,1,1080,0.5,0,28,0,28,0,0,2,2,0,500,2,0,0,0,0,,420,93,611,73,11,7,4,13,2,7,10,583,74,3,2,0,2,1,1,0,0,0,2,2,0,0,284,1100,72,1,1,1100,1100,1000,78,1,1,1000,1000,3,185,2,5,4,11,4
0.01,0.99,0,0.27,0.7,0.17,13,37,20,2,6430,0,26,20141103,42790,85,1,0,5,5500,1,1160,0.5,0,15,0,15,0,0,1,15,0,0,1,0,0,2040,0,,1295,183,609,79,7,4,2,13,7,8,13,589,76,9,5,0,5,2,3,0,2,5,5,7,0,0,281,2700,73,3,3,3900,2266,1200,82,2,2,1200,1100,23,47,0,4,5,3,2
0,0.7,3000,2.01,0.97,0.291,19,21,31,3,15910,0,31,20150704,275610,277,1,26020,7,230,1,1720,0.45,0,21,0,25,0,0,3,3,0,0,3,0,0,33340,0,,1052,82,630,81,4,1,1,6,4,6,6,605,78,19,14,0,8,6,2,0,0,4,29,6,0,0,329,4300,74,2,2,5200,3150,21300,79,6,7,51600,19200,23,130,0,4,5,12,3
0,0.8,0,0.15,0.75,0.336,17,20,20,3,27600,0,38,20131211,217860,176,0.15,66440,8,5330,0.4,1530,0.5,7,14,7,14,0,1,4,4,0,16950,4,0,0,27950,0,,1622,90,533,71,14,7,4,20,5,5,8,495,75,75,60,4,25,10,15,0,1,31,83,40,0,1,360,1800,73,15,18,4600,1646,12500,79,10,11,51000,11520,23,71,0,4,5,2,6
0.04,0.96,2100,1.03,0.67,0.277,14,29,18,4,1590,0,32,20140322,72310,159,1,7220,6,1900,1,600,0.65,14,21,0,20,0,0,3,3,0,0,4,0,0,0,0,,1521,82,530,79,7,3,3,11,0,6,6,491,75,29,25,2,10,4,6,0,0,5,38,19,0,1,358,2400,72,6,7,3000,1933,10300,79,4,4,20400,12750,53,146,0,3,3,12,1
0.05,0.96,0,0.36,0.57,0.458,20,10,7,3,10730,0,26,20140504,278220,203,0.3,44240,7,6000,0.05,850,0.6,9,10,9,10,0,0,2,2,41,1980,7,0,700,38180,0,,1478,82,610,78,12,7,4,21,8,15,20,583,75,49,48,1,16,8,8,6,12,20,175,7,10,4,346,2100,75,8,10,3100,1862,12400,76,8,9,19200,7350,1,-2,0,5,3,5,6
0.06,0.84,1800,0.02,0.84,0.636,13,14,11,2,11240,0,27,20150726,183300,369,0.3,38600,7,170,0.1,410,0.75,12,14,12,14,0,2,3,3,308,3020,5,0,0,1080,0,,1030,82,508,80,12,5,5,17,4,8,9,444,74,54,48,6,17,8,9,1,7,22,55,66,5,16,360,2600,72,9,9,5500,2344,9200,78,8,9,20400,8062,24,17,1,4,4,4,4
0,0.65,3500,0.67,0.36,0.433,18,49,49,1,23750,1,12,20150629,85500,133,0.15,49130,7,31230,0.05,1270,0.5,7,10,7,10,0,0,4,4,31,12360,5,0,5250,11660,0,,1057,82,507,72,11,5,4,15,4,8,11,477,77,8,6,1,4,2,2,0,1,5,12,10,0,0,269,2700,78,2,2,3400,2850,5500,70,2,2,13800,7400,10,89,1,4,4,2,2
0,0.7,4500,0.74,0.74,0.391,17,19,23,2,20890,0,20,20151229,340350,171,0.65,47140,4,8160,0.4,1800,0.4,7,19,8,19,0,2,3,4,0,670,3,0,0,41320,0,,874,92,529,63,1,0,1,1,0,1,1,484,74,34,23,7,16,8,8,0,0,3,35,34,0,0,350,1600,73,8,9,3000,1562,22900,75,8,9,51000,14712,87,168,0,2,4,11,0
0.02,0.78,1000,0.13,0.47,0.638,21,9,9,4,69600,0,30,20121125,526350,315,0.05,129020,7,20340,0.05,1100,0.5,5,6,5,6,2,1,4,4,22,18310,12,0,7690,75750,0,,2003,82,552,75,6,2,4,15,4,11,14,516,75,52,44,4,23,13,10,0,4,15,87,30,0,1,356,3200,73,10,11,4900,2480,9800,76,13,13,16800,6684,0,40,0,5,0,3,2
0,1,3000,1.05,1,0.338,17,20,19,2,16120,0,13,20170218,141780,126,0.85,22900,6,5170,1,1260,0.5,2,17,0,17,0,1,4,4,0,200,3,0,0,18650,0,,457,95,542,82,7,5,2,8,1,2,6,485,75,52,43,6,16,6,10,0,0,15,49,23,0,0,348,2100,74,10,10,3100,2030,6400,76,6,7,11400,6566,27,126,0,4,1,1,0
0.01,0.99,0,0.67,0.73,0.275,17,19,15,4,11970,0,30,20141018,120190,158,0.55,16140,5,590,0.4,1050,0.6,9,15,9,15,0,1,2,2,0,1010,2,0,330,23220,0,,1311,91,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.03,0.97,0,1.2,1,0.394,16,15,14,4,7210,0,17,20160615,193050,148,0.5,33370,7,5270,0.2,910,0.55,9,13,9,13,0,1,3,3,432057,1050,5,0,0,9080,0,,705,82,615,79,6,3,1,7,0,2,4,629,76,40,32,0,12,2,10,1,2,14,50,12,1,1,359,1900,76,10,11,2900,1480,4600,77,2,2,4800,2900,48,12,0,3,5,4,6
0.06,0.94,1600,1.07,0.79,0.405,20,36,34,3,11150,0,22,20151123,152490,163,0.35,29910,6,1390,0.15,380,0.75,8,24,11,24,1,3,3,6,0,2150,5,0,0,12860,0,,910,82,543,74,18,10,4,28,17,25,28,485,75,42,36,5,11,3,8,0,0,20,48,21,0,3,359,2900,72,8,9,3900,2025,2800,82,3,4,4200,3400,1,110,0,5,6,1,2
0.02,0.98,500,1.11,0.58,0.483,19,16,17,3,21740,0,30,20131101,273840,210,0.6,64690,8,1810,0.3,1220,0.5,11,14,11,14,0,3,8,8,0,910,10,0,0,19610,0,,1662,82,525,77,24,14,7,29,7,16,23,496,73,111,101,4,29,11,18,4,11,46,146,29,6,3,357,3000,70,18,21,4900,2138,11900,79,11,12,20400,7154,20,-2,0,4,5,5,6
0,0.61,500,4.57,0.75,0.258,17,32,19,4,33540,0,30,20141108,373200,165,0.15,33540,8,4810,0.2,2020,0.4,5,32,5,32,1,1,4,4,0,13230,3,0,0,15770,0,,1290,84,550,79,9,4,3,12,3,7,9,506,79,29,21,2,11,6,5,0,4,12,55,26,1,1,346,2300,72,5,6,3100,1420,5400,82,6,7,7200,5150,21,56,0,4,4,3,4
0.04,0.96,300,0.66,1,0.416,20,17,12,2,9790,0,28,20151108,136690,230,0.3,19320,6,3740,0.1,430,0.75,5,17,5,17,0,2,2,2,3,2750,4,0,0,0,0,,925,83,681,76,12,5,6,15,4,7,13,671,76,16,16,0,7,3,4,1,1,7,44,0,1,0,277,2600,73,4,4,4000,2250,8100,78,3,3,12000,7133,11,16,2,4,3,4,5
0,0.97,0,1.2,0.91,0.372,15,19,12,3,8970,0,21,20160413,163240,146,0.35,24100,6,4650,0.2,1550,0.45,9,19,9,19,2,1,1,1,739987,3560,3,0,0,17840,0,,768,82,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,1,4,5,4,3
0.01,0.97,1500,1.11,0.79,0.472,21,28,13,3,480,0,26,20150606,236780,216,0.3,31130,5,22170,0.05,1310,0.45,8,10,8,10,3,0,2,3,10488,2390,4,0,2080,24050,0,,1080,83,590,69,8,2,3,10,0,5,7,566,73,23,23,4,8,1,7,1,1,10,24,2,1,1,354,2500,72,7,7,3500,2028,10200,85,1,1,10200,10200,41,18,0,3,1,4,3
0.01,0.99,0,24.67,0.95,0.161,13,27,19,3,7420,0,21,20160504,45160,82,0.65,7530,7,2190,0.65,760,0.6,12,24,12,24,0,2,3,3,0,550,3,0,0,610,0,,747,89,531,75,11,6,3,15,6,8,11,489,75,23,21,1,8,4,4,0,0,8,33,5,0,0,356,2800,74,4,4,4300,2175,11800,75,4,5,22800,10275,0,122,0,5,4,1,1
0.03,0.97,0,41.78,0.85,0.258,15,22,17,4,9010,0,45,20131025,133670,195,0.5,17070,5,1520,0.3,1020,0.55,13,15,13,21,0,0,2,2,0,1370,4,0,1170,18960,0,,1669,82,636,73,4,3,1,4,0,2,2,591,76,5,4,0,4,3,1,0,0,2,3,1,0,0,358,2100,70,1,1,2100,2100,2600,80,3,4,4500,2700,55,141,3,3,1,12,6
0.02,0.9,1000,0.58,1,0.527,19,15,9,3,33230,0,16,20161109,142810,228,0.35,15300,8,45270,0.1,720,0.65,15,15,15,15,1,7,9,15,791,2250,10,0,460,2310,0,,558,84,543,77,7,5,2,10,0,3,6,494,76,19,18,0,7,3,3,0,0,4,34,0,0,0,360,2100,74,3,3,2300,0,0,78,3,3,20400,0,23,4,0,4,5,4,3
0.01,0.99,0,1.02,1,0.552,16,13,9,3,14240,0,21,20151220,269330,258,0.3,38470,7,10010,0.05,1160,0.5,7,8,7,8,0,1,5,5,68007,1110,4,0,360,24840,0,,883,82,658,78,12,8,3,16,2,4,13,638,75,39,34,0,13,6,7,1,4,15,51,13,0,1,352,2100,73,7,8,2900,1671,7300,80,6,7,22800,7200,11,12,0,4,3,4,2
0.01,0.72,15000,4.14,1,0.527,20,26,17,2,40140,0,24,20160309,465540,336,0.25,38450,7,36470,0.1,1960,0.4,4,22,7,22,0,1,10,10,1247,3670,4,0,3070,39060,0,,803,82,551,72,13,6,4,18,6,11,11,501,72,61,52,19,18,2,16,1,2,27,56,76,2,1,358,2700,72,16,17,5200,2300,6900,80,2,2,7800,4400,11,11,1,4,3,4,3
0.01,0.8,2500,0.98,0.71,0.183,24,48,24,2,32840,0,20,20151110,106510,86,0.85,43440,9,1060,0.4,1440,0.5,0,25,0,25,0,1,2,48,0,220,4,0,220,3860,0,,923,84,623,83,4,0,3,5,0,0,2,600,80,14,13,0,8,1,7,0,0,3,14,1,0,0,331,1800,79,7,7,2300,1557,15000,85,1,1,15000,15000,92,166,0,2,6,11,2
0.02,0.98,2500,3.78,0.34,0.322,18,24,22,3,15050,0,24,20120525,127640,140,0.55,39960,8,4680,0.2,1100,0.4,11,19,11,19,0,0,8,8,0,1010,4,0,0,9150,0,,2187,82,586,78,30,14,12,45,15,28,36,555,76,64,56,4,23,12,11,4,10,37,89,29,10,3,350,2000,74,11,14,2300,1763,7600,79,12,13,18000,7133,5,10,0,5,2,4,4
0.01,0.61,18000,1.74,0.94,0.194,23,37,39,5,37840,0,48,20131205,263310,286,0.35,10640,9,8570,0.2,2040,0.4,12,37,12,37,0,2,3,3,57149,3000,4,0,0,10250,0,,1628,85,510,75,8,3,4,11,0,3,5,478,79,3,1,1,3,3,0,0,0,2,2,3,0,0,299,0,0,0,0,0,0,4200,81,3,4,7800,3333,42,97,0,3,0,1,1
0.01,0.99,0,0.96,0.33,0.188,13,55,27,3,3300,0,10,20150911,26560,52,0.8,5150,5,8060,1,880,0.6,0,55,0,55,0,1,3,3,0,310,2,0,0,7110,0,,983,93,559,81,8,2,3,11,4,8,9,471,77,17,13,6,7,4,3,1,5,10,16,25,0,12,323,1500,71,3,3,1500,1466,1900,81,4,5,3600,2050,20,26,1,4,5,4,6
0,0.19,0,1.38,0.87,0.377,16,16,16,2,55640,0,55,20121231,1036960,292,0.55,25620,8,28840,0.65,6620,0.2,10,15,10,15,0,3,6,6,0,1440,4,0,150,44130,0,,1967,85,539,82,9,5,3,12,0,2,8,470,76,35,27,4,13,4,9,0,0,10,35,21,0,3,341,3200,75,9,9,5900,2788,12000,80,4,4,14400,10500,45,114,0,3,4,1,5
0.01,0.53,1500,1.95,1,0.43,20,17,9,3,5130,0,14,20170107,281730,188,0.05,80360,6,15890,0.05,2110,0.35,5,17,6,17,0,1,2,2,161,12390,8,0,25640,59900,0,,499,82,544,75,11,8,2,21,9,13,20,511,76,21,19,1,8,5,3,1,5,9,32,10,3,0,358,2700,71,3,3,5700,2766,57200,79,5,6,223200,70200,8,10,0,4,6,4,4
0.01,0.99,0,0.71,1,0.347,15,32,22,3,14240,0,27,20151221,150160,159,0.4,27350,7,2350,0.1,1320,0.45,17,32,17,32,1,0,3,3,515246,1190,4,0,870,20300,0,,882,82,544,77,13,7,4,24,7,15,19,489,77,53,47,1,20,6,14,0,2,21,67,18,0,0,354,1900,76,14,17,2800,1764,3300,81,6,7,8400,4566,13,33,0,4,1,4,2
0.02,0.81,1000,3.07,0.96,0.305,20,18,18,3,9360,0,26,20151231,115350,227,0.35,20920,6,990,0.05,940,0.55,7,11,7,15,0,2,2,2,255864,1280,3,0,1600,19830,0,,872,82,547,83,3,3,0,3,1,2,2,512,79,18,13,1,10,8,2,0,3,6,33,9,1,0,351,2800,71,2,2,3400,2700,5100,80,8,10,8400,3700,8,61,1,4,6,3,2
0.03,0.97,6000,1.65,0.63,0.477,19,20,13,3,16720,0,27,20140825,129230,198,0.35,26370,6,4060,0.05,770,0.6,5,5,5,6,0,2,5,5,604798,1530,5,0,1580,5300,0,,1365,82,532,72,19,10,8,28,9,11,16,493,72,27,23,2,8,2,6,0,0,10,25,12,0,0,346,1000,71,6,6,2200,1100,9600,76,2,2,14400,9300,0,136,0,5,4,12,1
0,0.51,600,0.03,0.97,0.758,22,12,7,3,106600,0,29,20150923,1390300,525,0.05,196610,8,42410,0.05,3220,0.3,12,12,12,12,2,1,3,3,25,25040,6,0,22650,257370,0,,971,82,539,84,3,2,1,6,1,5,6,484,76,18,17,2,7,4,3,0,0,5,44,5,0,0,354,3300,73,3,3,5000,2300,9600,79,4,5,10800,8325,5,114,0,5,2,1,5
0,0.94,0,32.79,0.74,0.572,18,13,7,2,3270,0,28,20150113,342220,272,0.15,82290,6,7300,0.05,1210,0.5,4,7,8,8,1,1,1,2,1185,2770,5,0,2100,29910,0,,1224,82,501,77,12,8,3,16,1,6,13,465,75,37,32,2,10,5,5,2,5,14,35,17,0,9,358,3200,73,5,5,4900,2720,9200,79,5,7,27600,9720,11,6,0,4,3,5,1
0.01,0.99,3500,0.6,0.96,0.658,21,18,7,3,9310,0,22,20160423,347860,281,0.3,69430,8,9000,0.1,1300,0.45,6,11,6,11,0,3,4,5,0,3510,6,0,0,17670,0,,758,82,550,79,23,14,5,27,7,16,22,501,76,74,65,3,26,8,18,2,6,35,77,17,4,0,347,2300,75,18,19,4300,1816,9000,83,8,8,19200,7600,5,17,0,5,2,4,4
0,0.89,19000,0.83,0.89,0.2,15,47,25,4,11940,0,49,20130712,107030,164,1,4280,6,1690,1,1650,0.4,0,34,0,34,0,2,4,4,0,0,5,0,0,10250,0,,1774,123,537,76,11,4,3,13,7,11,11,498,72,19,19,2,6,1,5,0,0,11,26,4,0,0,320,2000,72,5,5,3200,1400,4800,75,1,1,4800,4800,9,122,0,4,5,1,4
0.02,0.72,9600,0,0.72,0.397,21,27,18,4,7790,0,46,20121118,319310,275,0.65,6620,8,33300,0.4,1260,0.5,23,26,23,26,0,1,3,3,0,800,3,0,0,18930,0,,2010,82,545,78,20,9,7,39,5,21,31,510,75,22,21,1,11,8,3,0,2,3,39,10,1,0,357,2800,71,3,4,4700,2866,6900,78,8,9,16800,7325,21,66,2,4,4,2,1
